date_utc,n_tweets,sleep_debt_avg,zombie_mode,late_night_flag,trend,lag_1,lag_2,lag_7,roll_mean_3,roll_mean_7,roll_std_7,roll_sum_7,roll_sum_14,delta_7_14,ratio_mean_3_7,cv_7,is_spike_1,is_burst_today,last_burst,days_since_burst,dow,post_regime
2011-01-29 00:00:00+00:00,0,0.0,0,0.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,78.0,5,0
2011-01-30 00:00:00+00:00,0,0.0,0,0.0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,79.0,6,0
2011-01-31 00:00:00+00:00,0,0.0,0,0.0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,80.0,0,0
2011-02-01 00:00:00+00:00,0,0.0,0,0.0,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,81.0,1,0
2011-02-02 00:00:00+00:00,0,0.0,0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,82.0,2,0
2011-02-03 00:00:00+00:00,0,0.0,0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,83.0,3,0
2011-02-04 00:00:00+00:00,0,0.0,0,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,84.0,4,0
2011-02-05 00:00:00+00:00,0,0.0,0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,85.0,5,0
2011-02-06 00:00:00+00:00,0,0.0,0,0.0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,86.0,6,0
2011-02-07 00:00:00+00:00,0,0.0,0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,87.0,0,0
2011-02-08 00:00:00+00:00,0,0.0,0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,88.0,1,0
2011-02-09 00:00:00+00:00,0,0.0,0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,89.0,2,0
2011-02-10 00:00:00+00:00,0,0.0,0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,90.0,3,0
2011-02-11 00:00:00+00:00,0,0.0,0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,91.0,4,0
2011-02-12 00:00:00+00:00,0,0.0,0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,92.0,5,0
2011-02-13 00:00:00+00:00,0,0.0,0,0.0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,93.0,6,0
2011-02-14 00:00:00+00:00,0,0.0,0,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,94.0,0,0
2011-02-15 00:00:00+00:00,0,0.0,0,0.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,95.0,1,0
2011-02-16 00:00:00+00:00,0,0.0,0,0.0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,96.0,2,0
2011-02-17 00:00:00+00:00,0,0.0,0,0.0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,97.0,3,0
2011-02-18 00:00:00+00:00,0,0.0,0,0.0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,98.0,4,0
2011-02-19 00:00:00+00:00,0,0.0,0,0.0,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,99.0,5,0
2011-02-20 00:00:00+00:00,0,0.0,0,0.0,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100.0,6,0
2011-02-21 00:00:00+00:00,0,0.0,0,0.0,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,101.0,0,0
2011-02-22 00:00:00+00:00,0,0.0,0,0.0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,102.0,1,0
2011-02-23 00:00:00+00:00,0,0.0,0,0.0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,103.0,2,0
2011-02-24 00:00:00+00:00,0,0.0,0,0.0,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,104.0,3,0
2011-02-25 00:00:00+00:00,0,0.0,0,0.0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,105.0,4,0
2011-02-26 00:00:00+00:00,0,0.0,0,0.0,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,106.0,5,0
2011-02-27 00:00:00+00:00,0,0.0,0,0.0,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,107.0,6,0
2011-02-28 00:00:00+00:00,0,0.0,0,0.0,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,108.0,0,0
2011-03-01 00:00:00+00:00,0,0.0,0,0.0,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,109.0,1,0
2011-03-02 00:00:00+00:00,0,0.0,0,0.0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,110.0,2,0
2011-03-03 00:00:00+00:00,0,0.0,0,0.0,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,111.0,3,0
2011-03-04 00:00:00+00:00,0,0.0,0,0.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,112.0,4,0
2011-03-05 00:00:00+00:00,0,0.0,0,0.0,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,113.0,5,0
2011-03-06 00:00:00+00:00,0,0.0,0,0.0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,114.0,6,0
2011-03-07 00:00:00+00:00,0,0.0,0,0.0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,115.0,0,0
2011-03-08 00:00:00+00:00,0,0.0,0,0.0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,116.0,1,0
2011-03-09 00:00:00+00:00,0,0.0,0,0.0,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,117.0,2,0
2011-03-10 00:00:00+00:00,0,0.0,0,0.0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,118.0,3,0
2011-03-11 00:00:00+00:00,0,0.0,0,0.0,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,119.0,4,0
2011-03-12 00:00:00+00:00,0,0.0,0,0.0,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,120.0,5,0
2011-03-13 00:00:00+00:00,0,0.0,0,0.0,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,121.0,6,0
2011-03-14 00:00:00+00:00,0,0.0,0,0.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,122.0,0,0
2011-03-15 00:00:00+00:00,0,0.0,0,0.0,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,123.0,1,0
2011-03-16 00:00:00+00:00,0,0.0,0,0.0,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,124.0,2,0
2011-03-17 00:00:00+00:00,0,0.0,0,0.0,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,125.0,3,0
2011-03-18 00:00:00+00:00,0,0.0,0,0.0,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,126.0,4,0
2011-03-19 00:00:00+00:00,0,0.0,0,0.0,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,127.0,5,0
2011-03-20 00:00:00+00:00,0,0.0,0,0.0,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,128.0,6,0
2011-03-21 00:00:00+00:00,0,0.0,0,0.0,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,129.0,0,0
2011-03-22 00:00:00+00:00,0,0.0,0,0.0,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,130.0,1,0
2011-03-23 00:00:00+00:00,0,0.0,0,0.0,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,131.0,2,0
2011-03-24 00:00:00+00:00,0,0.0,0,0.0,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,132.0,3,0
2011-03-25 00:00:00+00:00,0,0.0,0,0.0,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,133.0,4,0
2011-03-26 00:00:00+00:00,0,0.0,0,0.0,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,134.0,5,0
2011-03-27 00:00:00+00:00,0,0.0,0,0.0,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,135.0,6,0
2011-03-28 00:00:00+00:00,0,0.0,0,0.0,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,136.0,0,0
2011-03-29 00:00:00+00:00,0,0.0,0,0.0,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,137.0,1,0
2011-03-30 00:00:00+00:00,0,0.0,0,0.0,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,138.0,2,0
2011-03-31 00:00:00+00:00,0,0.0,0,0.0,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,139.0,3,0
2011-04-01 00:00:00+00:00,0,0.0,0,0.0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,140.0,4,0
2011-04-02 00:00:00+00:00,0,0.0,0,0.0,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,141.0,5,0
2011-04-03 00:00:00+00:00,0,0.0,0,0.0,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,142.0,6,0
2011-04-04 00:00:00+00:00,0,0.0,0,0.0,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,143.0,0,0
2011-04-05 00:00:00+00:00,0,0.0,0,0.0,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,144.0,1,0
2011-04-06 00:00:00+00:00,0,0.0,0,0.0,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,145.0,2,0
2011-04-07 00:00:00+00:00,0,0.0,0,0.0,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,146.0,3,0
2011-04-08 00:00:00+00:00,0,0.0,0,0.0,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,147.0,4,0
2011-04-09 00:00:00+00:00,0,0.0,0,0.0,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,148.0,5,0
2011-04-10 00:00:00+00:00,0,0.0,0,0.0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,149.0,6,0
2011-04-11 00:00:00+00:00,0,0.0,0,0.0,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,150.0,0,0
2011-04-12 00:00:00+00:00,0,0.0,0,0.0,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,151.0,1,0
2011-04-13 00:00:00+00:00,0,0.0,0,0.0,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,152.0,2,0
2011-04-14 00:00:00+00:00,0,0.0,0,0.0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,153.0,3,0
2011-04-15 00:00:00+00:00,0,0.0,0,0.0,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,154.0,4,0
2011-04-16 00:00:00+00:00,0,0.0,0,0.0,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,155.0,5,0
2011-04-17 00:00:00+00:00,0,0.0,0,0.0,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,156.0,6,0
2011-04-18 00:00:00+00:00,0,0.0,0,0.0,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,157.0,0,0
2011-04-19 00:00:00+00:00,0,0.0,0,0.0,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,158.0,1,0
