Tweet ID,User,Content,Posted At (EST),Posted Date,Posted Time,Imported At (EST),Imported Date,Imported Time
1995351547375386920,elonmusk,"RT @gailalfaratx: This is beautiful, Elon Musk spending time with his team at xAI in Memphis. The work they’re doing is highly appreciated…",11/30/2025, 11:37:35 PM,11/30/2025,11:37:35 PM,11/30/2025, 11:40:51 PM,11/30/2025,11:40:51 PM
1995351234555805924,elonmusk,"https://t.co/pWdaZfqCRA",11/30/2025, 11:36:20 PM,11/30/2025,11:36:20 PM,11/30/2025, 11:40:51 PM,11/30/2025,11:40:51 PM
1995351157737181282,elonmusk,"This is what happened. It’s true. https://t.co/Rv0Jml7AjG",11/30/2025, 11:36:02 PM,11/30/2025,11:36:02 PM,11/30/2025, 11:40:51 PM,11/30/2025,11:40:51 PM
1995345635994918932,elonmusk,"RT @MarioNawfal: ELON: ""X ISN'T THE BIGGEST PLATFORM, BUT IT RUNS THE GLOBAL CONVERSATION""

Elon gave the most grounded take on X's place i…",11/30/2025, 11:14:06 PM,11/30/2025,11:14:06 PM,11/30/2025, 11:15:50 PM,11/30/2025,11:15:50 PM
1995343274215633348,elonmusk,"Yup https://t.co/F05asXFyUQ",11/30/2025, 11:04:42 PM,11/30/2025,11:04:42 PM,11/30/2025, 11:05:52 PM,11/30/2025,11:05:52 PM
1995327133598499296,elonmusk,"RT @america: Elon Musk reflects on DOGE: “Fraudsters necessarily will come up with a very sympathetic argument. They're not going to say, '…",11/30/2025, 10:00:34 PM,11/30/2025,10:00:34 PM,11/30/2025, 10:20:51 PM,11/30/2025,10:20:51 PM
1995326635608875008,elonmusk,"Galaxy Mind https://t.co/hNb0cRzD0B",11/30/2025, 9:58:35 PM,11/30/2025,9:58:35 PM,11/30/2025, 10:20:51 PM,11/30/2025,10:20:51 PM
1995323632940167602,elonmusk,"RT @niccruzpatane: Elon Musk on philanthropy: 

“I think we should. I mean, I agree with the love of humanity, and we should definitely try…",11/30/2025, 9:46:40 PM,11/30/2025,9:46:40 PM,11/30/2025, 10:20:51 PM,11/30/2025,10:20:51 PM
1995315358685880512,elonmusk,"Absolutely https://t.co/uvRa4OZef2",11/30/2025, 9:13:47 PM,11/30/2025,9:13:47 PM,11/30/2025, 9:15:51 PM,11/30/2025,9:15:51 PM
1995278195890020497,elonmusk,"Seriously 🙄 https://t.co/xZLoNz1lh4",11/30/2025, 6:46:07 PM,11/30/2025,6:46:07 PM,11/30/2025, 6:50:51 PM,11/30/2025,6:50:51 PM
1995277783103103329,elonmusk,"🔥😂 https://t.co/aYoFt6zGG9",11/30/2025, 6:44:28 PM,11/30/2025,6:44:28 PM,11/30/2025, 6:45:51 PM,11/30/2025,6:45:51 PM
1995277694070833424,elonmusk,"RT @DavidSacks: INSIDE NYT’S HOAX FACTORY 

Five months ago, five New York Times reporters were dispatched to create a story about my suppo…",11/30/2025, 6:44:07 PM,11/30/2025,6:44:07 PM,11/30/2025, 6:45:51 PM,11/30/2025,6:45:51 PM
1995277243325850034,elonmusk,"Interview with Nikhil https://t.co/4mmIo9rcKw",11/30/2025, 6:42:19 PM,11/30/2025,6:42:19 PM,11/30/2025, 6:45:51 PM,11/30/2025,6:45:51 PM
1995276929084383468,elonmusk,"RT @RepEliCrane: One of the reasons we impeached Secretary Mayorkas in the House.

Chuck Schumer and senate democrats killed the effort wit…",11/30/2025, 6:41:05 PM,11/30/2025,6:41:05 PM,11/30/2025, 6:45:51 PM,11/30/2025,6:45:51 PM
1995276684468297747,elonmusk,"RT @XFreeze: Do yourself a favor and download Grok. Whenever you’re stuck, need help, or just want someone smart to talk to, Grok is the on…",11/30/2025, 6:40:06 PM,11/30/2025,6:40:06 PM,11/30/2025, 6:40:50 PM,11/30/2025,6:40:50 PM
1995276642311397496,elonmusk,"RT @Rothmus: https://t.co/I8f5pwUujW",11/30/2025, 6:39:56 PM,11/30/2025,6:39:56 PM,11/30/2025, 6:40:50 PM,11/30/2025,6:40:50 PM
1995274725409350036,elonmusk,"RT @SawyerMerritt: NEWS: Yilun Chen has joined @Tesla’s Optimus team as a staff robotics engineer. He spent the last 4 years at Apple as an…",11/30/2025, 6:32:19 PM,11/30/2025,6:32:19 PM,11/30/2025, 6:35:51 PM,11/30/2025,6:35:51 PM
1995260738768650524,elonmusk,"💯 https://t.co/axmE07RsBg",11/30/2025, 5:36:44 PM,11/30/2025,5:36:44 PM,11/30/2025, 6:00:51 PM,11/30/2025,6:00:51 PM
1995259783419404605,elonmusk,"RT @doganuraldesign: Target locked, initiating descent... https://t.co/v6pe91qHh3",11/30/2025, 5:32:57 PM,11/30/2025,5:32:57 PM,11/30/2025, 5:35:51 PM,11/30/2025,5:35:51 PM
1995259709469687847,elonmusk,"RT @astro_Pettit: The colors of our atmosphere seen from space! Multiple vibrant layers of green atomic oxygen, orange hydroxyl radicals, a…",11/30/2025, 5:32:39 PM,11/30/2025,5:32:39 PM,11/30/2025, 5:35:51 PM,11/30/2025,5:35:51 PM
1995259638309077212,elonmusk,"RT @doganuraldesign: When I said golden era, I meant it https://t.co/l0EMbTmbBj",11/30/2025, 5:32:22 PM,11/30/2025,5:32:22 PM,11/30/2025, 5:35:51 PM,11/30/2025,5:35:51 PM
1995258608536178864,elonmusk,"RT @Starlink: Starlink is designed to provide reliable connectivity in harsh weather 🛰️☁️",11/30/2025, 5:28:17 PM,11/30/2025,5:28:17 PM,11/30/2025, 5:30:51 PM,11/30/2025,5:30:51 PM
1995258566123352502,elonmusk,"RT @StephenM: The Democrat Party is organized around one essential command:

No limit of any kind can be placed on the entry of third world…",11/30/2025, 5:28:06 PM,11/30/2025,5:28:06 PM,11/30/2025, 5:30:51 PM,11/30/2025,5:30:51 PM
1995188198293614684,elonmusk,"https://t.co/op5s4ZikGJ is open source and free to be used by anyone with no royalty or even acknowledgement required. 

We just ask that any mistakes be corrected, so that it becomes more objectively accurate over time. https://t.co/BNzFHTAAWU",11/30/2025, 12:48:29 PM,11/30/2025,12:48:29 PM,11/30/2025, 12:50:50 PM,11/30/2025,12:50:50 PM
1995179681600135239,elonmusk,"Yes https://t.co/5s7koELB6O",11/30/2025, 12:14:39 PM,11/30/2025,12:14:39 PM,11/30/2025, 12:15:50 PM,11/30/2025,12:15:50 PM
1995179499647013366,elonmusk,"It needs to stop https://t.co/WN2BZdKumH",11/30/2025, 12:13:56 PM,11/30/2025,12:13:56 PM,11/30/2025, 12:15:50 PM,11/30/2025,12:15:50 PM
1995172636784304203,elonmusk,"RT @doganuraldesign: Logging into Sunday… Who’s here? https://t.co/FTRw94sU58",11/30/2025, 11:46:39 AM,11/30/2025,11:46:39 AM,11/30/2025, 11:50:51 AM,11/30/2025,11:50:51 AM
1995055556638437602,elonmusk,"RT @Rothmus: https://t.co/DFlDS6KGI2",11/30/2025, 4:01:25 AM,11/30/2025,4:01:25 AM,11/30/2025, 4:05:50 AM,11/30/2025,4:05:50 AM
1995035508964298962,elonmusk,"Exactly https://t.co/dl4FKEk456",11/30/2025, 2:41:45 AM,11/30/2025,2:41:45 AM,11/30/2025, 2:45:50 AM,11/30/2025,2:45:50 AM
1995034754601934979,elonmusk,"https://t.co/9zm9UbNTSO",11/30/2025, 2:38:46 AM,11/30/2025,2:38:46 AM,11/30/2025, 2:40:51 AM,11/30/2025,2:40:51 AM
1995030574994788549,elonmusk,"RT @MarioNawfal: 🚨🇺🇸 ILLEGAL ALIEN BEHEADS HIS BOSS IN FRONT OF WIFE &amp; KID IN TEXAS: SOROS-FUNDED DA SAYS ""NAH, NO DEATH PENALTY FOR THAT""…",11/30/2025, 2:22:09 AM,11/30/2025,2:22:09 AM,11/30/2025, 2:25:50 AM,11/30/2025,2:25:50 AM
1995030307180089661,elonmusk,"RT @teslaownersSV: 70 Years of Fertility Collapse: The End Is in Sight
From 1955 to 2025, global fertility has crashed from 4.95 births per…",11/30/2025, 2:21:05 AM,11/30/2025,2:21:05 AM,11/30/2025, 2:25:50 AM,11/30/2025,2:25:50 AM
1995028542669951306,elonmusk,"The Woke Mind Virus was easy to measure. Now, it is being purged. https://t.co/FiR6xwyKC1",11/30/2025, 2:14:05 AM,11/30/2025,2:14:05 AM,11/30/2025, 2:15:50 AM,11/30/2025,2:15:50 AM
1995027297372705033,elonmusk,"RT @MAstronomers: This is picture of Mars was taken today.

225 million miles away from us! https://t.co/fUa4NfKO1V",11/30/2025, 2:09:08 AM,11/30/2025,2:09:08 AM,11/30/2025, 2:10:50 AM,11/30/2025,2:10:50 AM
1995025448045351398,elonmusk,"RT @SawyerMerritt: This is why Tesla's Cybercab will have two seats: https://t.co/VsITlxHeyX",11/30/2025, 2:01:47 AM,11/30/2025,2:01:47 AM,11/30/2025, 2:05:51 AM,11/30/2025,2:05:51 AM
1995025387777085607,elonmusk,"RT @doganuraldesign: Hold on! https://t.co/SeHslNXhFy",11/30/2025, 2:01:32 AM,11/30/2025,2:01:32 AM,11/30/2025, 2:05:51 AM,11/30/2025,2:05:51 AM
1995024986948735253,elonmusk,"RT @WesleyHuntTX: I wore the uniform. 

I fought in the Middle East. 

I’ve seen firsthand that there are people on this planet who want to…",11/30/2025, 1:59:57 AM,11/30/2025,1:59:57 AM,11/30/2025, 2:00:50 AM,11/30/2025,2:00:50 AM
1995009077311934784,elonmusk,"https://t.co/OceRV1KMqB",11/30/2025, 12:56:44 AM,11/30/2025,12:56:44 AM,11/30/2025, 1:00:50 AM,11/30/2025,1:00:50 AM
1994941817478156543,elonmusk,"RT @XFreeze: Use Grok for Everything - from research to writing to real-time analysis
 
It's much more helpful than people realize",11/29/2025, 8:29:28 PM,11/29/2025,8:29:28 PM,11/29/2025, 8:30:50 PM,11/29/2025,8:30:50 PM
1994941216006476174,elonmusk,"RT @DrEliDavid: “A society that puts equality before freedom will get neither. A society that puts freedom before equality will get a high…",11/29/2025, 8:27:04 PM,11/29/2025,8:27:04 PM,11/29/2025, 8:30:50 PM,11/29/2025,8:30:50 PM
1994941093105082859,elonmusk,"RT @XFreeze: Falcon 9’s first stage has landed, completing this booster’s 30th flight

SpaceX has completed 157 Falcon 9 missions, on pace…",11/29/2025, 8:26:35 PM,11/29/2025,8:26:35 PM,11/29/2025, 8:30:50 PM,11/29/2025,8:30:50 PM
1994940491054682570,elonmusk,"Optimus will be the Von Neumann probe",11/29/2025, 8:24:11 PM,11/29/2025,8:24:11 PM,11/29/2025, 8:25:51 PM,11/29/2025,8:25:51 PM
1994936544252367114,elonmusk,"RT @XFreeze: Grok 4.1 Fast hits a staggering 334B tokens in usage on OpenRouter in just a single day

It takes almost a entire week for its…",11/29/2025, 8:08:30 PM,11/29/2025,8:08:30 PM,11/29/2025, 8:10:50 PM,11/29/2025,8:10:50 PM
1994936233878065399,elonmusk,"And this is why we have the first and second amendments in America https://t.co/fKXW3zFzMx",11/29/2025, 8:07:16 PM,11/29/2025,8:07:16 PM,11/29/2025, 8:10:50 PM,11/29/2025,8:10:50 PM
1994933512827248892,elonmusk,"RT @Starlink: For those affected by Cyclone Ditwah in Sri Lanka, Starlink is providing free service to new and existing customers through t…",11/29/2025, 7:56:28 PM,11/29/2025,7:56:28 PM,11/29/2025, 8:00:50 PM,11/29/2025,8:00:50 PM
1994932731642585337,elonmusk,"Show your friends how to use @Grok https://t.co/QeT8Bju64B",11/29/2025, 7:53:21 PM,11/29/2025,7:53:21 PM,11/29/2025, 7:55:50 PM,11/29/2025,7:55:50 PM
1994793831707865385,elonmusk,"RT @teslaownersSV: In order to become multi planetary we need rapid reusable rockets. 

Starship is the first ever rocket designed to get u…",11/29/2025, 10:41:25 AM,11/29/2025,10:41:25 AM,11/29/2025, 10:45:51 AM,11/29/2025,10:45:51 AM
1994793706247848175,elonmusk,"https://t.co/atMxhZ6qXV",11/29/2025, 10:40:55 AM,11/29/2025,10:40:55 AM,11/29/2025, 10:45:51 AM,11/29/2025,10:45:51 AM
1994659464289583159,elonmusk,"True https://t.co/fDQBaqMo8o",11/29/2025, 1:47:29 AM,11/29/2025,1:47:29 AM,11/29/2025, 1:50:50 AM,11/29/2025,1:50:50 AM
1994654464284783019,elonmusk,"Anger https://t.co/NsJLksEdhk",11/29/2025, 1:27:37 AM,11/29/2025,1:27:37 AM,11/29/2025, 1:30:50 AM,11/29/2025,1:30:50 AM
1994651674221449410,elonmusk,"Yes https://t.co/KzDuTsQYFP",11/29/2025, 1:16:32 AM,11/29/2025,1:16:32 AM,11/29/2025, 1:20:50 AM,11/29/2025,1:20:50 AM
1994649272877551717,elonmusk,"RT @JackPosobiec: The appointment of Ketanji Brown Jackson was signed by autopen",11/29/2025, 1:07:00 AM,11/29/2025,1:07:00 AM,11/29/2025, 1:10:50 AM,11/29/2025,1:10:50 AM
1994649013782798750,elonmusk,"An innocent, hardworking young woman who did nothing wrong. 

Killed just for being a “white girl”. https://t.co/uLwMf58GNn",11/29/2025, 1:05:58 AM,11/29/2025,1:05:58 AM,11/29/2025, 1:10:50 AM,11/29/2025,1:10:50 AM
1994648262947868765,elonmusk,"RT @Rothmus: https://t.co/dtLbpWnTFg",11/29/2025, 1:02:59 AM,11/29/2025,1:02:59 AM,11/29/2025, 1:03:21 AM,11/29/2025,1:03:21 AM
1994646652846748078,elonmusk,"RT @MarioNawfal: GROK JUST KILLED EVERY FOOD-LOCAL APP IN ONE SENTENCE

Yelp stock should be crying right now.

You open X - type “Grok, I’…",11/29/2025, 12:56:35 AM,11/29/2025,12:56:35 AM,11/29/2025, 1:03:21 AM,11/29/2025,1:03:21 AM
1994632238881763655,elonmusk,"RT @EricLDaugh: 🚨 BREAKING: Ukrainian President Zelensky's Chief of Staff just RESIGNED after anti-corruption units RAIDED his house.

Andr…",11/28/2025, 11:59:18 PM,11/28/2025,11:59:18 PM,11/29/2025, 12:00:22 AM,11/29/2025,12:00:22 AM
1994632120187138286,elonmusk,"RT @megbasham: It’s fascinating that the Washington Post has gone from arguing in June that illegal immigrants don’t get much in federal be…",11/28/2025, 11:58:50 PM,11/28/2025,11:58:50 PM,11/29/2025, 12:00:22 AM,11/29/2025,12:00:22 AM
1994631778162680128,elonmusk,"RT @gailalfaratx: Tesla Diner is a work of art and an act of love for all of us by Tesla ⚡️ https://t.co/XIu3kB2ZR8",11/28/2025, 11:57:29 PM,11/28/2025,11:57:29 PM,11/29/2025, 12:00:22 AM,11/29/2025,12:00:22 AM
1994631112509825523,elonmusk,"Yes https://t.co/blwlIHmgG0",11/28/2025, 11:54:50 PM,11/28/2025,11:54:50 PM,11/28/2025, 11:55:20 PM,11/28/2025,11:55:20 PM
1994630956779450419,elonmusk,"“Mouse Utopia” https://t.co/6rpU9fXPnS",11/28/2025, 11:54:13 PM,11/28/2025,11:54:13 PM,11/28/2025, 11:55:20 PM,11/28/2025,11:55:20 PM
1994574827894493593,elonmusk,"RT @TheGlobal_Index: @WhiteHouse @POTUS https://t.co/M1LbxLjFBc",11/28/2025, 8:11:11 PM,11/28/2025,8:11:11 PM,11/28/2025, 8:15:20 PM,11/28/2025,8:15:20 PM
1994574645727825945,elonmusk,"RT @teslaownersSV: ""The goal of SpaceX is to make life multiplanetary  to ensure humanity survives the great filters.""

@elonmusk https://t…",11/28/2025, 8:10:27 PM,11/28/2025,8:10:27 PM,11/28/2025, 8:15:20 PM,11/28/2025,8:15:20 PM
1994574448352227476,elonmusk,"RT @thackerpd: OMG, the Washington Post ran something *positive* about @elonmusk. Is everything okay over there, Posties?

Are the reporter…",11/28/2025, 8:09:40 PM,11/28/2025,8:09:40 PM,11/28/2025, 8:10:20 PM,11/28/2025,8:10:20 PM
1994556830001840374,elonmusk,"RT @teslaownersSV: Just tested the Starlink Mini in the middle of nowhere and… holy crap.  
268 Mbps DOWNLOAD 🤯  
Upload was 9 Mbps, latenc…",11/28/2025, 6:59:40 PM,11/28/2025,6:59:40 PM,11/28/2025, 7:00:22 PM,11/28/2025,7:00:22 PM
1994521369867161911,elonmusk,"RT @DimaZeniuk: BREAKING: SpaceX @Starlink is providing free service to people affected by the severe flooding in Indonesia and is working…",11/28/2025, 4:38:45 PM,11/28/2025,4:38:45 PM,11/28/2025, 4:40:20 PM,11/28/2025,4:40:20 PM
1994518037614268565,elonmusk,"SpaceX is accelerating rapidly. 

When Starship is launching several times a day in a few years, SpaceX will be ~99% of all Earth payload mass to orbit, even if the others triple their current launch rate. https://t.co/0uRfdek2pf",11/28/2025, 4:25:31 PM,11/28/2025,4:25:31 PM,11/28/2025, 4:30:20 PM,11/28/2025,4:30:20 PM
1994509990602969440,elonmusk,"Wow https://t.co/rcamJTckEn",11/28/2025, 3:53:32 PM,11/28/2025,3:53:32 PM,11/28/2025, 3:55:20 PM,11/28/2025,3:55:20 PM
1994509458308043099,elonmusk,"SpaceX standard policy is to make Starlink free whenever there is a natural disaster somewhere in the world. 

It would not be right to profit from misfortune. https://t.co/p11mybsgj4",11/28/2025, 3:51:25 PM,11/28/2025,3:51:25 PM,11/28/2025, 3:55:20 PM,11/28/2025,3:55:20 PM
1994508958116319613,elonmusk,"❤️ https://t.co/p11mybsgj4",11/28/2025, 3:49:26 PM,11/28/2025,3:49:26 PM,11/28/2025, 3:50:20 PM,11/28/2025,3:50:20 PM
1994508787961708825,elonmusk,"RT @america: An NGO that received taxpayer dollars through USAID enabled terrorism.",11/28/2025, 3:48:45 PM,11/28/2025,3:48:45 PM,11/28/2025, 3:50:20 PM,11/28/2025,3:50:20 PM
1994507674327912803,elonmusk,"30 flights of the same rocket! https://t.co/F7hds21MLR",11/28/2025, 3:44:20 PM,11/28/2025,3:44:20 PM,11/28/2025, 3:45:20 PM,11/28/2025,3:45:20 PM
1994506711508684956,elonmusk,"Without drastic action, they will succeed in killing America https://t.co/0elABPitxp",11/28/2025, 3:40:30 PM,11/28/2025,3:40:30 PM,11/28/2025, 3:45:20 PM,11/28/2025,3:45:20 PM
1994506434290258329,elonmusk,"https://t.co/tiHuzppNrh",11/28/2025, 3:39:24 PM,11/28/2025,3:39:24 PM,11/28/2025, 3:40:22 PM,11/28/2025,3:40:22 PM
1994505502752215113,elonmusk,"Exactly! https://t.co/HnC0sVQn0i",11/28/2025, 3:35:42 PM,11/28/2025,3:35:42 PM,11/28/2025, 3:40:22 PM,11/28/2025,3:40:22 PM
1994495253454491732,elonmusk,"Zero is very low number … https://t.co/kSxq0dFAwe",11/28/2025, 2:54:59 PM,11/28/2025,2:54:59 PM,11/28/2025, 2:55:20 PM,11/28/2025,2:55:20 PM
1994495132222329224,elonmusk,"RT @Starlink: Starlink Mini offers fast, reliable internet on the go—great for traveling, camping, exploring, boating, RVing, and more.

St…",11/28/2025, 2:54:30 PM,11/28/2025,2:54:30 PM,11/28/2025, 2:55:20 PM,11/28/2025,2:55:20 PM
